净值日期,累计净值
2017-03-09,1.0
2017-03-10,1.0001
2017-03-17,1.0007
2017-03-21,1.0011
2017-03-22,1.0012
2017-03-23,1.0013
2017-03-24,1.0014
2017-03-27,1.0016
2017-03-28,1.0017
2017-03-29,1.0018
2017-03-30,1.0019
2017-03-31,1.002
2017-04-05,1.0025
2017-04-06,1.0026
2017-04-07,1.0027
2017-04-10,1.0029
2017-04-11,1.003
2017-04-12,1.0031
2017-04-13,1.0032
2017-04-14,1.0033
2017-04-17,1.0034
2017-04-18,1.0035
2017-04-19,1.0036
2017-04-20,1.0036
2017-04-21,1.0037
2017-04-24,1.0039
2017-04-25,1.0039
2017-04-26,1.0041
2017-04-27,1.0042
2017-04-28,1.0043
2017-05-02,1.0047
2017-05-03,1.0045
2017-05-04,1.0045
2017-05-05,1.0046
2017-05-08,1.0047
2017-05-09,1.0045
2017-05-10,1.0046
2017-05-11,1.0046
2017-05-12,1.0048
2017-05-15,1.0051
2017-05-16,1.0052
2017-05-17,1.0053
2017-05-18,1.0054
2017-05-19,1.0055
2017-05-22,1.0059
2017-05-23,1.0058
2017-05-24,1.0059
2017-05-25,1.0061
2017-05-26,1.0063
2017-05-31,1.0067
2017-06-01,1.0069
2017-06-02,1.0069
2017-06-05,1.0071
2017-06-06,1.007
2017-06-07,1.0069
2017-06-08,1.0069
2017-06-09,1.0071
2017-06-12,1.0075
2017-06-13,1.0078
2017-06-14,1.0081
2017-06-15,1.0083
2017-06-16,1.0085
2017-06-19,1.0091
2017-06-20,1.0095
2017-06-21,1.0097
2017-06-22,1.0098
2017-06-23,1.0101
2017-06-26,1.0109
2017-06-27,1.0112
2017-06-28,1.0115
2017-06-29,1.0117
2017-06-30,1.0118
2017-07-03,1.0122
2017-07-04,1.0126
2017-07-05,1.0128
2017-07-06,1.0129
2017-07-07,1.0129
2017-07-10,1.013
2017-07-11,1.0131
2017-07-12,1.0131
2017-07-13,1.0132
2017-07-14,1.0134
2017-07-17,1.0139
2017-07-18,1.0137
2017-07-19,1.0139
2017-07-20,1.0142
2017-07-21,1.0142
2017-07-24,1.0145
2017-07-25,1.0146
2017-07-26,1.0146
2017-07-27,1.0148
2017-07-28,1.0149
2017-07-31,1.0152
2017-08-01,1.0152
2017-08-02,1.0152
2017-08-03,1.0154
2017-08-04,1.0155
2017-08-07,1.0157
2017-08-08,1.0158
2017-08-09,1.0158
2017-08-10,1.016
2017-08-11,1.016
2017-08-14,1.0164
2017-08-15,1.0165
2017-08-16,1.0165
2017-08-17,1.0165
2017-08-18,1.0168
2017-08-21,1.0171
2017-08-22,1.0171
2017-08-23,1.0172
2017-08-24,1.0173
2017-08-25,1.0173
2017-08-28,1.0174
2017-08-29,1.0172
2017-08-30,1.017
2017-08-31,1.0171
2017-09-01,1.0175
2017-09-04,1.0179
2017-09-05,1.018
2017-09-06,1.0174
2017-09-07,1.0181
2017-09-08,1.0183
2017-09-11,1.0187
2017-09-12,1.0189
2017-09-13,1.019
2017-09-14,1.0191
2017-09-15,1.0192
2017-09-18,1.0199
2017-09-19,1.0201
2017-09-20,1.0203
2017-09-21,1.0206
2017-09-22,1.0208
2017-09-25,1.0216
2017-09-26,1.0215
2017-09-27,1.0212
2017-09-28,1.0214
2017-09-29,1.0219
2017-10-09,1.0227
2017-10-10,1.0225
2017-10-11,1.0227
2017-10-12,1.0229
2017-10-13,1.023
2017-10-16,1.0224
2017-10-17,1.0217
2017-10-18,1.0217
2017-10-19,1.022
2017-10-20,1.0224
2017-10-23,1.0226
2017-10-24,1.0228
2017-10-25,1.0218
2017-10-26,1.022
2017-10-27,1.0212
2017-10-30,1.0206
2017-10-31,1.0197
2017-11-01,1.02
2017-11-02,1.0203
2017-11-03,1.0205
2017-11-06,1.0208
2017-11-07,1.0207
2017-11-08,1.0203
2017-11-09,1.0204
2017-11-10,1.0204
2017-11-13,1.02
2017-11-14,1.0192
2017-11-15,1.0183
2017-11-16,1.0181
2017-11-17,1.0178
2017-11-20,1.0177
2017-11-21,1.0173
2017-11-22,1.0164
2017-11-23,1.0154
2017-11-24,1.0152
2017-11-27,1.0153
2017-11-28,1.0152
2017-11-29,1.0153
2017-11-30,1.0152
2017-12-01,1.0153
2017-12-04,1.0151
2017-12-05,1.0155
2017-12-06,1.0158
2017-12-07,1.0161
2017-12-08,1.0162
2017-12-11,1.0165
2017-12-12,1.0166
2017-12-13,1.0162
2017-12-14,1.0162
2017-12-15,1.0162
2017-12-18,1.0169
2017-12-19,1.0168
2017-12-20,1.0167
2017-12-21,1.0166
2017-12-22,1.017
2017-12-25,1.0174
2017-12-26,1.0177
2017-12-27,1.0174
2017-12-28,1.0175
2017-12-29,1.0178
2017-12-31,1.0181
2018-01-02,1.0192
2018-01-03,1.02
2018-01-04,1.0205
2018-01-05,1.0209
2018-01-08,1.0213
2018-01-09,1.0215
2018-01-10,1.0217
2018-01-11,1.0216
2018-01-12,1.0216
2018-01-15,1.0218
2018-01-16,1.0219
2018-01-17,1.0219
2018-01-18,1.022
2018-01-19,1.0221
2018-01-22,1.0225
2018-01-23,1.0224
2018-01-24,1.0225
2018-01-25,1.0228
2018-01-26,1.0229
2018-01-29,1.0232
2018-01-30,1.0234
2018-01-31,1.0236
2018-02-01,1.0238
2018-02-02,1.0239
2018-02-05,1.0244
2018-02-06,1.0246
2018-02-07,1.0248
2018-02-08,1.0257
2018-02-09,1.0263
2018-02-12,1.0267
2018-02-13,1.0269
2018-02-14,1.0271
2018-02-22,1.0281
2018-02-23,1.0282
2018-02-26,1.0288
2018-02-27,1.0317
2018-02-28,1.0313
2018-03-01,1.032
2018-03-02,1.0328
2018-03-05,1.0329
2018-03-06,1.033
2018-03-07,1.0329
2018-03-08,1.0362
2018-03-09,1.0381
2018-03-12,1.0481
2018-03-13,1.0497
2018-03-14,1.05
2018-03-15,1.0502
2018-03-16,1.0504
2018-03-19,1.0509
2018-03-20,1.0508
2018-03-21,1.051
2018-03-22,1.0512
2018-03-23,1.0521
2018-03-26,1.0521
2018-03-27,1.0518
2018-03-28,1.0519
2018-03-29,1.0514
2018-03-30,1.0519
2018-04-02,1.0532
2018-04-03,1.0549
2018-04-04,1.056
2018-04-09,1.0567
2018-04-10,1.0561
2018-04-11,1.0562
2018-04-12,1.0565
2018-04-13,1.0568
2018-04-16,1.0572
